Month,Year,Cruise #,Vessel Name,Sample Date,Station Code,haul,Station #,Station,Depth (m),Transect Name,Start Lat (decimal degrees),Start Long (decimal degrees),End Lat (decimal degrees),End Long (decimal degrees),Start Time,Trawling distance (km),Flowmeter Trawling distance (km),Study Type,GoodHaul,Day,Repeat,Nonconsecutive Repeat,Chinook subyearling Count,Chinook yearling Count,Chinook mixed age juvenile Count,Chinook subadult/adult Count,Chum juvenile Count,Chum subadult/adult Count,Coho yearling Count,Coho subadult/adult Count,Cutthroat Total Count,Pink juvenile Count,Pink subadult/adult Count,Sockeye juvenile Count,Sockeye subadult/adult Count,Steelhead juvenile Count,Steelhead subadult/adult Count,Salmon No Age Class Count,Chinook subyearling CPUE (#/km trawled),Chinook yearling CPUE (#/km trawled),Chinook mixed age juvenile CPUE (#/km trawled),Chinook subadult/adult CPUE (#/km trawled),Chum juvenile CPUE (#/km trawled),Chum subadult/adult CPUE (#/km trawled),Coho yearling CPUE (#/km trawled),Coho subadult/adult CPUE (#/km trawled),Cutthroat Total CPUE (#/km trawled),Pink juvenile CPUE (#/km trawled),Pink subadult/adult CPUE (#/km trawled),Sockeye juvenile CPUE (#/km trawled),Sockeye subadult/adult CPUE (#/km trawled),Steelhead juvenile CPUE (#/km trawled),Steelhead subadult/adult CPUE (#/km trawled),Salmon No Age Class CPUE (#/km trawled)
June,2002,13,Frosti,6/21/2002,062102NH20,6,20,NH20,130,Newport,44.65833,-124.5167,44.68667,-124.5317,18:42,3.37032,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.04,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/21/2002,062102NH25,7,25,NH25,280,Newport,44.665,-124.635,44.69167,-124.65,20:35,3.196879,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/22/2002,062202CH01,8,1,CH01,27,Cascade Head,45.04667,-124.0367,45.07333,-124.0367,6:35,2.968666,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/22/2002,062202CH02,9,2,CH02,55,Cascade Head,45.05667,-124.0733,45.02167,-124.0717,8:11,3.898298,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/22/2002,062202CH05,10,5,CH05,93,Cascade Head,45.06,-124.135,45.02833,-124.125,10:16,3.612079,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/22/2002,062202CH10,11,10,CH10,150,Cascade Head,45.06,-124.2367,45.03,-124.2217,12:17,3.542036,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/22/2002,062202CH15,12,15,CH15,200,Cascade Head,45.06,-124.345,45.03,-124.3317,14:17,3.50064,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.29,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/22/2002,062202CH15B,13,15,CH15,195,Cascade Head,45.02833,-124.3383,45.055,-124.34,15:10,2.971547,,Regular,TRUE,TRUE,TRUE,FALSE,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.06,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/22/2002,062202CH20,14,20,CH20,329,Cascade Head,45.04,-124.455,45.06667,-124.4667,17:05,3.106767,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/22/2002,062202CH15C,15,15,CH15,190,Cascade Head,45.03667,-124.3317,45.06333,-124.3483,18:58,3.244877,,Regular,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/23/2002,062302CM01,16,1,CM01,29,Cape Meares,45.47333,-124.01,45.45667,-124.0183,6:28,1.965972,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.51,0.51,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/23/2002,062302CM03,17,3,CM03,52,Cape Meares,45.495,-124.04,45.46167,-124.0383,8:05,3.712805,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0.00,0.54,0.27,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/23/2002,062302CM05,18,5,CM05,80,Cape Meares,45.47167,-124.0833,45.49833,-124.0967,9:45,3.145234,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/23/2002,062302CM10,19,10,CM10,132,Cape Meares,45.46833,-124.2033,45.49667,-124.2133,11:43,3.248986,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/23/2002,062302CM15,20,15,CM15,174,Cape Meares,45.47,-124.32,45.49667,-124.325,13:39,2.993755,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00
June,2002,13,Frosti,6/23/2002,062302CR04,21,4,CR04,25,Columbia River,46.155,-124.0633,46.17667,-124.0933,19:30,3.341621,,Regular,TRUE,TRUE,FALSE,FALSE,1,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0.30,0.60,0.60,0.30,0.00,0.00,0.30,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/24/2002,062402CR07,22,7,CR07,51,Columbia River,46.17167,-124.1633,46.14667,-124.1433,6:28,3.181276,,Regular,TRUE,TRUE,FALSE,FALSE,1,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0.31,0.63,0.31,0.00,0.00,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/24/2002,062402CR10,23,10,CR10,73,Columbia River,46.15667,-124.2083,46.18,-124.2367,8:11,3.393577,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,5,5,0,0,0,2,1,0,0,0,0,0,0,0,0.00,0.59,1.47,1.47,0.00,0.00,0.00,0.59,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/24/2002,062402CR15,24,15,CR15,109,Columbia River,46.15167,-124.335,46.18167,-124.325,10:08,3.42725,,Regular,TRUE,TRUE,FALSE,FALSE,3,2,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0.88,0.58,0.58,0.00,0.00,0.00,0.58,0.58,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/24/2002,062402CR20,25,20,CR20,129,Columbia River,46.15333,-124.4567,46.18333,-124.4533,12:13,3.349677,,Regular,TRUE,TRUE,FALSE,FALSE,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0.30,0.30,0.00,0.00,0.00,0.00,0.90,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/24/2002,062402CR25,26,25,CR25,153,Columbia River,46.175,-124.5633,46.14833,-124.535,14:15,3.685216,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0.00,0.27,0.00,0.00,0.27,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00
June,2002,13,Frosti,6/24/2002,062402CR25B,27,25,CR25,148,Columbia River,46.14833,-124.5433,46.17333,-124.56,15:07,3.064928,,Regular,TRUE,TRUE,TRUE,FALSE,0,2,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0.00,0.65,0.00,0.00,0.33,0.33,1.63,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/24/2002,062402CR30,28,30,CR30,560,Columbia River,46.17167,-124.6933,46.14,-124.6767,17:12,3.752008,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/24/2002,062402CR35,29,35,CR35,1080,Columbia River,46.15833,-124.7767,46.17667,-124.8033,19:21,2.89709,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/25/2002,062502WB05,30,5,WB05,28,Willapa Bay,46.67167,-124.185,46.64333,-124.1817,6:26,3.16408,,Regular,TRUE,TRUE,FALSE,FALSE,3,19,5,7,0,0,1,3,0,0,0,0,0,0,0,0,0.95,6.00,1.58,2.21,0.00,0.00,0.32,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/25/2002,062502WB09,31,9,WB09,56,Willapa Bay,46.675,-124.29,46.645,-124.2883,9:19,3.341816,,Regular,TRUE,TRUE,FALSE,FALSE,21,6,1,1,0,0,8,2,0,0,0,0,0,0,0,0,6.28,1.80,0.30,0.30,0.00,0.00,2.39,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/25/2002,062502WB09B,32,9,WB09,58,Willapa Bay,46.64333,-124.2917,46.67167,-124.2867,10:19,3.176836,,Regular,TRUE,TRUE,TRUE,FALSE,5,5,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1.57,1.57,0.00,0.31,0.00,0.00,1.89,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/25/2002,062502WB14,33,14,WB14,79,Willapa Bay,46.67667,-124.4,46.64167,-124.3917,12:21,3.947735,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0.00,0.51,0.00,0.00,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/25/2002,062502WB19,34,19,WB19,111,Willapa Bay,46.67833,-124.5117,46.645,-124.5083,14:26,3.719246,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0.00,0.81,0.00,0.00,0.00,0.00,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/25/2002,062502WB23,35,23,WB23,131,Willapa Bay,46.68,-124.6033,46.64833,-124.6133,16:24,3.606812,,Regular,TRUE,TRUE,FALSE,FALSE,1,1,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0.28,0.28,0.00,0.00,1.11,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/25/2002,062502WB30,36,30,WB30,290,Willapa Bay,46.655,-124.7767,46.68333,-124.79,18:41,3.314658,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/26/2002,062602GH06,37,6,GH06,34,Grays Harbor,47,-124.3217,46.98167,-124.3117,7:06,2.177358,,Regular,TRUE,TRUE,FALSE,FALSE,4,2,1,1,0,0,3,2,0,0,0,1,0,0,0,0,1.84,0.92,0.46,0.46,0.00,0.00,1.38,0.92,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/26/2002,062602GH10,38,10,GH10,53,Grays Harbor,46.985,-124.41,47.015,-124.42,9:18,3.424495,,Regular,TRUE,TRUE,FALSE,FALSE,4,2,0,6,0,0,5,2,1,0,0,0,0,0,0,0,1.17,0.58,0.00,1.75,0.00,0.00,1.46,0.58,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/26/2002,062602GH16,39,16,GH16,77,Grays Harbor,46.99,-124.5467,47.01333,-124.5767,11:30,3.454187,,Regular,TRUE,TRUE,FALSE,FALSE,9,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,2.61,0.00,0.00,0.00,0.00,0.00,2.03,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/26/2002,062602GH16B,40,16,GH16,77,Grays Harbor,47.01333,-124.5783,46.995,-124.5467,12:31,3.153081,,Regular,TRUE,TRUE,TRUE,FALSE,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1.27,0.32,0.00,0.00,0.00,0.00,0.95,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/26/2002,062602GH21,41,21,GH21,111,Grays Harbor,46.99333,-124.6867,47.01667,-124.7117,14:45,3.217009,,Regular,TRUE,TRUE,FALSE,FALSE,0,7,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0.00,2.18,0.00,0.00,3.42,0.00,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/26/2002,062602GH26,42,26,GH26,150,Grays Harbor,46.99166,-124.8033,47.015,-124.83,17:04,3.293111,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/26/2002,062602GH31,43,31,GH31,151,Grays Harbor,46.995,-124.935,47.01833,-124.9517,18:58,2.889365,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/27/2002,062702QR06,44,6,QR06,26,Queets River,47.51833,-124.505,47.54333,-124.5183,7:08,2.958098,,Regular,TRUE,TRUE,FALSE,FALSE,6,5,0,2,0,0,2,3,0,0,0,0,0,0,0,0,2.03,1.69,0.00,0.68,0.00,0.00,0.68,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/27/2002,062702QR10,45,10,QR10,51,Queets River,47.54167,-124.6117,47.51167,-124.59,9:30,3.715756,,Regular,TRUE,TRUE,FALSE,FALSE,6,5,0,4,0,0,10,12,0,0,0,0,0,0,0,0,1.61,1.35,0.00,1.08,0.00,0.00,2.69,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/27/2002,062702QR10B,46,10,QR10,52,Queets River,47.51667,-124.6083,47.545,-124.61,10:41,3.156308,,Regular,TRUE,TRUE,TRUE,FALSE,2,6,2,3,1,1,8,7,1,0,0,0,0,0,0,0,0.63,1.90,0.63,0.95,0.32,0.32,2.53,2.22,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/27/2002,062702QR14,47,14,QR14,74,Queets River,47.545,-124.7033,47.51333,-124.69,12:37,3.664542,,Regular,TRUE,TRUE,FALSE,FALSE,0,10,0,0,18,0,68,2,0,0,0,1,0,0,0,0,0.00,2.73,0.00,0.00,4.91,0.00,18.56,0.55,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/27/2002,062702QR19,48,19,QR19,113,Queets River,47.54333,-124.8167,47.51667,-124.7933,15:06,3.447898,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,6,0,13,3,0,0,0,0,0,0,0,0,0.00,0.29,0.00,0.00,1.74,0.00,3.77,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/27/2002,062702QR24,49,24,QR24,174,Queets River,47.54333,-124.9417,47.515,-124.9217,17:12,3.494026,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/27/2002,062702QR29,50,29,QR29,550,Queets River,47.53167,-125.0567,47.55667,-125.075,19:07,3.105385,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/28/2002,062802LP04,51,4,LP04,32,LaPush,47.93333,-124.7533,47.90667,-124.74,6:40,3.13094,,Regular,TRUE,TRUE,FALSE,FALSE,0,7,4,3,1,0,26,1,0,0,0,0,0,0,0,0,0.00,2.24,1.28,0.96,0.32,0.00,8.30,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/28/2002,062802LP06,52,6,LP06,49,LaPush,47.925,-124.7967,47.9,-124.7783,8:51,3.100709,,Regular,TRUE,TRUE,FALSE,FALSE,1,16,6,12,2,0,74,4,0,0,0,3,0,0,0,0,0.32,5.16,1.94,3.87,0.65,0.00,23.87,1.29,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00
June,2002,13,Frosti,6/28/2002,062802LP09,53,9,LP09,76,LaPush,47.91833,-124.8767,47.905,-124.8717,11:20,1.530653,,Regular,TRUE,TRUE,FALSE,FALSE,1,15,3,3,1,0,24,3,0,0,0,2,0,0,0,0,0.65,9.80,1.96,1.96,0.65,0.00,15.68,1.96,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/26/2002,092602LP04,1,4,LP04,32,LaPush,47.91167,-124.7367,47.93333,-124.7683,7:21,3.376217,,Regular,TRUE,TRUE,FALSE,FALSE,91,56,2,3,0,0,21,0,0,3,0,0,0,0,0,0,26.95,16.59,0.59,0.89,0.00,0.00,6.22,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/26/2002,092602LP06,2,6,LP06,50,LaPush,47.91833,-124.7917,47.90166,-124.7833,9:49,1.957037,,Regular,TRUE,TRUE,FALSE,FALSE,0,7,7,2,0,0,3,2,0,0,0,0,0,0,0,0,0.00,3.58,3.58,1.02,0.00,0.00,1.53,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/26/2002,092602LP09,3,9,LP09,75,LaPush,47.91,-124.87,47.93167,-124.8983,11:25,3.206779,,Regular,TRUE,TRUE,FALSE,FALSE,0,8,28,11,0,0,29,7,0,1,0,0,0,0,0,0,0.00,2.49,8.73,3.43,0.00,0.00,9.04,2.18,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/26/2002,092602LP12,4,12,LP12,103,LaPush,47.91167,-124.9467,47.92833,-124.975,13:54,2.812544,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,1,0,0,0,29,3,0,3,0,0,0,0,0,0,0.00,0.36,0.36,0.00,0.00,0.00,10.31,1.07,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/26/2002,092602LP17,5,17,LP17,133,LaPush,47.91,-125.0717,47.92667,-125.0967,15:58,2.630771,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.90,0.00,0.76,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/26/2002,092602LP22,6,22,LP22,177,LaPush,47.92333,-125.2,47.9,-125.175,17:57,3.197296,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/27/2002,092702QR06,7,6,QR06,28,Queets River,47.52667,-124.5067,47.55,-124.525,7:59,2.939925,,Regular,TRUE,TRUE,FALSE,FALSE,18,7,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6.12,2.38,0.00,0.00,0.00,0.00,2.72,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/27/2002,092702QR10,8,10,QR10,50,Queets River,47.525,-124.6017,47.54667,-124.6267,9:50,3.056764,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,3,0,0,8,3,0,1,0,0,0,0,0,0,0.00,0.33,0.00,0.98,0.00,0.00,2.62,0.98,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/27/2002,092702QR14,9,14,QR14,76,Queets River,47.53833,-124.7033,47.51333,-124.68,11:31,3.289551,,Regular,TRUE,TRUE,FALSE,FALSE,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0.30,0.30,0.00,0.00,0.00,0.00,0.91,0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/27/2002,092702QR19,10,19,QR19,111,Queets River,47.53,-124.8067,47.555,-124.835,13:33,3.504184,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/27/2002,092702QR24,11,24,QR24,177,Queets River,47.525,-124.9283,47.55333,-124.9467,15:23,3.441377,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/27/2002,092702QR10B,12,10,QR10,52,Queets River,47.535,-124.61,47.51167,-124.585,18:06,3.206134,,Regular,TRUE,TRUE,TRUE,TRUE,0,5,2,2,0,0,8,3,0,0,0,0,0,0,0,0,0.00,1.56,0.62,0.62,0.00,0.00,2.50,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/28/2002,092802GH06,13,6,GH06,36,Grays Harbor,46.99667,-124.3183,47.02167,-124.3433,8:01,3.368213,,Regular,TRUE,TRUE,FALSE,FALSE,9,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2.67,0.30,0.00,0.00,0.00,0.00,2.08,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/28/2002,092802GH10,14,10,GH10,54,Grays Harbor,46.99667,-124.4033,47.015,-124.4433,9:41,3.65856,,Regular,TRUE,TRUE,FALSE,FALSE,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.27,0.27,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/28/2002,092802GH16,15,16,GH16,77,Grays Harbor,46.99667,-124.5533,47.015,-124.5867,11:33,3.250742,,Regular,TRUE,TRUE,FALSE,FALSE,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0.31,0.00,0.00,0.00,0.31,0.00,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/28/2002,092802GH16B,16,16,GH16,78,Grays Harbor,47.01667,-124.5833,46.99667,-124.5467,12:30,3.564233,,Regular,TRUE,TRUE,TRUE,FALSE,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.28,0.00,0.00,0.00,0.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/28/2002,092802GH21,17,21,GH21,111,Grays Harbor,46.99667,-124.69,47.01667,-124.72,14:35,3.184699,,Regular,TRUE,TRUE,FALSE,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/28/2002,092802GH26,18,26,GH26,150,Grays Harbor,46.99667,-124.8083,47.01667,-124.8383,16:22,3.184699,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/28/2002,092802GH31,19,31,GH31,153,Grays Harbor,46.99833,-124.9383,46.96667,-124.9233,18:17,3.704427,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/29/2002,092902WB05,20,5,WB05,29,Willapa Bay,46.63833,-124.1817,46.65,-124.1833,7:28,1.305238,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/29/2002,092902WB09,21,9,WB09,58,Willapa Bay,46.67167,-124.3033,46.64833,-124.2733,9:30,3.464165,,Regular,TRUE,TRUE,FALSE,FALSE,2,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0.58,0.00,0.29,0.00,0.00,0.00,1.73,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
